sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
6.0,8.0,66.10983086994294,896.0,1.0,0.005580357142857143,35362.72108843538,0.25307443658928963,61.0,2.0,49.0,4.0
6.0,9.0,158.94229142452883,1329.0,2.0,0.004514672686230248,79931.74061433447,0.25307443658928963,298.0,2.0,52.0,4.0
7.0,8.0,121.92940583134069,1629.0,3.0,0.003683241252302026,35362.72108843538,0.7952027423256317,42.0,2.0,12.507668151378624,4.0
7.0,9.0,74.33240216116087,1604.0,3.0,0.004364089775561097,79931.74061433447,0.7952027423256317,307.0,2.0,12.0,5.0
3.0,11.0,43.88747485271593,1280.0,2.0,0.00390625,79931.74061433447,0.6506758077521055,276.0,2.9730604631816893,18.0,5.0
7.0,9.0,0.0,1655.0,3.0,0.004229607250755287,35362.72108843538,0.7952027423256317,390.0,2.0,16.507668151378624,4.0
6.0,10.0,171.5130564182008,1187.0,3.0,0.005054759898904802,35362.72108843538,0.7952027423256317,312.0,2.0269395368183107,10.615022270679365,5.0
7.0,9.0,0.0,1465.0,3.0,0.00477815699658703,35362.72108843538,0.7952027423256317,667.0,2.0,12.0,4.0
6.0,10.0,55.97239352171364,1341.0,3.0,0.0037285607755406414,79931.74061433447,0.5061488731785793,295.0,2.0,20.0,4.0
6.0,7.0,100.34342709361114,882.0,2.0,0.0045351473922902496,35362.72108843538,0.7952027423256317,4.0,2.0,40.0,4.0
3.0,10.0,107.89923246826848,1337.0,3.0,0.0037397157816005983,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,11.0,5.0
2.0,9.0,24.645373796230107,987.0,2.0,0.005065856129685917,35362.72108843538,0.19280411348844745,168.0,2.0,39.0,4.0
2.0,8.0,35.23741457560177,1092.0,2.0,0.005494505494505495,35362.72108843538,0.19280411348844745,316.0,2.0,39.0,4.0
2.0,9.0,66.76135479860886,1456.0,3.0,0.004120879120879121,79931.74061433447,0.5061488731785793,193.0,2.0,35.0,4.0
3.0,10.0,0.0,836.0,1.0,0.004784688995215311,35362.72108843538,0.25307443658928963,389.0,2.0,35.0,5.0
7.0,12.0,0.0,2334.0,3.0,0.004284490145672665,92690.0,1.1928041134884475,160.0,3.9461209263633785,0.5076681513786243,5.0
6.0,11.0,0.0,1544.0,2.0,0.0045336787564766836,79931.74061433447,0.9760137116281583,0.0,2.9730604631816893,0.5076681513786243,5.0
6.0,12.0,0.0,1698.0,2.0,0.004122497055359246,92690.0,1.1928041134884475,0.0,2.9730604631816893,5.0,5.0
6.0,11.0,3.495950452995514,1822.0,2.0,0.0043907793633369925,92690.0,0.9760137116281583,102.0,2.9730604631816893,4.507668151378624,5.0
6.0,12.0,130.80032012037864,2696.0,4.0,0.00370919881305638,92690.0,1.1928041134884475,0.0,3.9461209263633785,6.507668151378625,5.0
7.0,11.0,84.64798457168891,2250.0,4.0,0.003111111111111111,79931.74061433447,1.1928041134884475,394.0,2.9730604631816893,8.0,5.0
3.0,11.0,2.108849991398944,1370.0,2.0,0.004379562043795621,79931.74061433447,0.6506758077521055,205.0,2.9730604631816893,4.0,5.0
6.0,9.0,0.0,1324.0,2.0,0.004531722054380665,79931.74061433447,0.7952027423256317,330.0,2.9730604631816893,5.0,5.0
3.0,10.0,2.262708309453742,1145.0,2.0,0.005240174672489083,79931.74061433447,0.7952027423256317,210.0,2.9730604631816893,4.0,5.0
3.0,10.0,37.61714926544125,1374.0,4.0,0.005094614264919942,79931.74061433447,0.7349324192247895,496.0,2.9730604631816893,6.0,5.0
7.0,10.0,0.0,1733.0,3.0,0.004039238315060588,79931.74061433447,0.7349324192247895,56.0,2.9730604631816893,6.0,5.0
7.0,11.0,0.0,2475.0,3.0,0.0028282828282828283,79931.74061433447,1.1928041134884475,254.0,2.9730604631816893,12.0,5.0
6.0,11.0,0.0,1595.0,2.0,0.003761755485893417,79931.74061433447,0.9760137116281583,50.0,2.9730604631816893,4.507668151378624,5.0
6.0,10.0,0.0,1218.0,2.0,0.003284072249589491,79931.74061433447,0.6506758077521055,546.0,2.9730604631816893,0.5076681513786243,5.0
6.0,9.0,124.24641199325445,1468.0,3.0,0.004087193460490463,79931.74061433447,0.7952027423256317,136.0,2.9730604631816893,5.0,5.0
7.0,10.0,0.0,1659.0,3.0,0.004822182037371911,79931.74061433447,0.6506758077521055,226.0,2.9730604631816893,6.0,5.0
1.0,8.0,0.0,1012.0,1.0,0.004940711462450593,35362.72108843538,0.19280411348844745,65.0,1.9730604631816893,75.23004454135874,2.0
6.0,9.0,18.008934636202195,1494.0,3.0,0.004685408299866131,35362.72108843538,0.7952027423256317,30.0,2.0269395368183107,22.21470823860148,5.0
7.0,11.0,25.15908710386322,2349.0,4.0,0.0038314176245210726,79931.74061433447,0.9760137116281583,38.0,2.9730604631816893,17.0,5.0
